Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, All types,2018,0.01
Albania, All types,2018,4.7
Algeria, All types,2018,0.58
Andorra, All types,2018,9.75
Angola, All types,2018,5.35
Antigua and Barbuda, All types,2018,8.72
Argentina, All types,2018,8.22
Armenia, All types,2018,3.71
Australia, All types,2018,9.51
Austria, All types,2018,11.8
Azerbaijan, All types,2018,2.92
Bahamas, All types,2018,8.9
Bahrain, All types,2018,1.23
Bangladesh, All types,2018,0
Barbados, All types,2018,9.35
Belarus, All types,2018,10.09
Belgium, All types,2018,9.42
Belize, All types,2018,5.61
Benin, All types,2018,1.37
Bhutan, All types,2018,0.06
Bolivia (Plurinational State of), All types,2018,3.34
Bosnia and Herzegovina, All types,2018,4.99
Botswana, All types,2018,4.81
Brazil, All types,2018,6.19
Brunei Darussalam, All types,2018,0.66
Bulgaria, All types,2018,11.42
Burkina Faso, All types,2018,7.2
Burundi, All types,2018,4
Cabo Verde, All types,2018,4.13
Cambodia, All types,2018,3.7
Cameroon, All types,2018,4.19
Canada, All types,2018,8.2
Central African Republic, All types,2018,0.88
Chad, All types,2018,0.42
Chile, All types,2018,7.84
China, All types,2018,5.62
Colombia, All types,2018,4.29
Comoros, All types,2018,0.23
Congo, All types,2018,5.75
Costa Rica, All types,2018,3.79
Côte d'Ivoire, All types,2018,1.45
Croatia, All types,2018,10.1
Cuba, All types,2018,4.5
Cyprus, All types,2018,9.59
Czechia, All types,2018,12.93
Democratic People's Republic of Korea, All types,2018,3.3
Democratic Republic of the Congo, All types,2018,0.58
Denmark, All types,2018,9.31
Djibouti, All types,2018,0.25
Dominica, All types,2018,9.63
Dominican Republic, All types,2018,5.54
Ecuador, All types,2018,3.16
Egypt, All types,2018,0.13
El Salvador, All types,2018,2.82
Equatorial Guinea, All types,2018,5.68
Eritrea, All types,2018,0.67
Estonia, All types,2018,11.2
Eswatini, All types,2018,7.46
Ethiopia, All types,2018,0.95
Fiji, All types,2018,2.42
Finland, All types,2018,8.37
France, All types,2018,11.24
Gabon, All types,2018,7.16
Gambia, All types,2018,2.8
Georgia, All types,2018,5.44
