Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Other alcoholic beverages,2018,0
Albania, Other alcoholic beverages,2018,0.08
Algeria, Other alcoholic beverages,2018,0
Andorra, Other alcoholic beverages,2018,0
Angola, Other alcoholic beverages,2018,0.08
Antigua and Barbuda, Other alcoholic beverages,2018,0.39
Argentina, Other alcoholic beverages,2018,0.72
Armenia, Other alcoholic beverages,2018,0.01
Australia, Other alcoholic beverages,2018,0.81
Austria, Other alcoholic beverages,2018,0
Azerbaijan, Other alcoholic beverages,2018,0
Bahamas, Other alcoholic beverages,2018,0.29
Bahrain, Other alcoholic beverages,2018,0.02
Bangladesh, Other alcoholic beverages,2018,0
Barbados, Other alcoholic beverages,2018,0.18
Belarus, Other alcoholic beverages,2018,2.48
Belgium, Other alcoholic beverages,2018,0.34
Belize, Other alcoholic beverages,2018,0.14
Benin, Other alcoholic beverages,2018,0.22
Bhutan, Other alcoholic beverages,2018,0
Bolivia (Plurinational State of), Other alcoholic beverages,2018,0.08
Bosnia and Herzegovina, Other alcoholic beverages,2018,0.17
Botswana, Other alcoholic beverages,2018,1.52
Brazil, Other alcoholic beverages,2018,0.04
Brunei Darussalam, Other alcoholic beverages,2018,0
Bulgaria, Other alcoholic beverages,2018,0.16
Burkina Faso, Other alcoholic beverages,2018,5.88
Burundi, Other alcoholic beverages,2018,2.18
Cabo Verde, Other alcoholic beverages,2018,0
Cambodia, Other alcoholic beverages,2018,0
Cameroon, Other alcoholic beverages,2018,1.59
Canada, Other alcoholic beverages,2018,0.3
Central African Republic, Other alcoholic beverages,2018,0.32
Chad, Other alcoholic beverages,2018,0
Chile, Other alcoholic beverages,2018,0
China, Other alcoholic beverages,2018,0
Colombia, Other alcoholic beverages,2018,0.02
Comoros, Other alcoholic beverages,2018,0
Congo, Other alcoholic beverages,2018,0.01
Costa Rica, Other alcoholic beverages,2018,0.02
Côte d'Ivoire, Other alcoholic beverages,2018,0.07
Croatia, Other alcoholic beverages,2018,0.35
Cuba, Other alcoholic beverages,2018,0.01
Cyprus, Other alcoholic beverages,2018,0
Czechia, Other alcoholic beverages,2018,0
Democratic People's Republic of Korea, Other alcoholic beverages,2018,0
Democratic Republic of the Congo, Other alcoholic beverages,2018,0
Denmark, Other alcoholic beverages,2018,0
Djibouti, Other alcoholic beverages,2018,0
Dominica, Other alcoholic beverages,2018,0
Dominican Republic, Other alcoholic beverages,2018,0.06
Ecuador, Other alcoholic beverages,2018,0.03
Egypt, Other alcoholic beverages,2018,0
El Salvador, Other alcoholic beverages,2018,0.01
Equatorial Guinea, Other alcoholic beverages,2018,0.06
Eritrea, Other alcoholic beverages,2018,0.37
Estonia, Other alcoholic beverages,2018,1.11
Eswatini, Other alcoholic beverages,2018,4.33
Ethiopia, Other alcoholic beverages,2018,0
Fiji, Other alcoholic beverages,2018,0
Finland, Other alcoholic beverages,2018,1.58
France, Other alcoholic beverages,2018,0.17
Gabon, Other alcoholic beverages,2018,0.05
Gambia, Other alcoholic beverages,2018,2.64
Georgia, Other alcoholic beverages,2018,0.02
Germany, Other alcoholic beverages,2018,0
Ghana, Other alcoholic beverages,2018,0.65
Greece, Other alcoholic beverages,2018,0.09
Grenada, Other alcoholic beverages,2018,0.33
Guatemala, Other alcoholic beverages,2018,0.01
Guinea, Other alcoholic beverages,2018,0
Guinea-Bissau, Other alcoholic beverages,2018,1.23
Guyana, Other alcoholic beverages,2018,0.02
Haiti, Other alcoholic beverages,2018,0.01
Honduras, Other alcoholic beverages,2018,0
Hungary, Other alcoholic beverages,2018,0
Iceland, Other alcoholic beverages,2018,0
India, Other alcoholic beverages,2018,0
Indonesia, Other alcoholic beverages,2018,0
Iran (Islamic Republic of), Other alcoholic beverages,2018,0
Iraq, Other alcoholic beverages,2018,0
Ireland, Other alcoholic beverages,2018,0.85
Israel, Other alcoholic beverages,2018,0.04
Italy, Other alcoholic beverages,2018,0
Jamaica, Other alcoholic beverages,2018,0.35
Japan, Other alcoholic beverages,2018,2.64
Jordan, Other alcoholic beverages,2018,0
Kazakhstan, Other alcoholic beverages,2018,0
Kenya, Other alcoholic beverages,2018,0.03
Kiribati, Other alcoholic beverages,2018,0
Kuwait, Other alcoholic beverages,2018,0
Kyrgyzstan, Other alcoholic beverages,2018,0
Lao People's Democratic Republic, Other alcoholic beverages,2018,0
Latvia, Other alcoholic beverages,2018,0.8
Lebanon, Other alcoholic beverages,2018,0.02
Lesotho, Other alcoholic beverages,2018,0.81
Liberia, Other alcoholic beverages,2018,0.02
Libya, Other alcoholic beverages,2018,0
Lithuania, Other alcoholic beverages,2018,1.46
Luxembourg, Other alcoholic beverages,2018,0
Madagascar, Other alcoholic beverages,2018,0
Malawi, Other alcoholic beverages,2018,1.61
Malaysia, Other alcoholic beverages,2018,0.01
Maldives, Other alcoholic beverages,2018,0
Mali, Other alcoholic beverages,2018,0.48
Malta, Other alcoholic beverages,2018,0.4
Mauritania, Other alcoholic beverages,2018,0
Mauritius, Other alcoholic beverages,2018,0.03
Mexico, Other alcoholic beverages,2018,0.15
Micronesia (Federated States of), Other alcoholic beverages,2018,0.01
Mongolia, Other alcoholic beverages,2018,0
Montenegro, Other alcoholic beverages,2018,0.13
Morocco, Other alcoholic beverages,2018,0
Mozambique, Other alcoholic beverages,2018,0.01
Myanmar, Other alcoholic beverages,2018,0
Namibia, Other alcoholic beverages,2018,0.37
Nauru, Other alcoholic beverages,2018,0
Nepal, Other alcoholic beverages,2018,0
Netherlands, Other alcoholic beverages,2018,0
New Zealand, Other alcoholic beverages,2018,1.23
Nicaragua, Other alcoholic beverages,2018,0
Niger, Other alcoholic beverages,2018,0
Nigeria, Other alcoholic beverages,2018,6.96
Niue, Other alcoholic beverages,2018,0
Norway, Other alcoholic beverages,2018,0.19
Oman, Other alcoholic beverages,2018,0.01
Pakistan, Other alcoholic beverages,2018,0
Panama, Other alcoholic beverages,2018,0.02
Papua New Guinea, Other alcoholic beverages,2018,0
Paraguay, Other alcoholic beverages,2018,0.07
Peru, Other alcoholic beverages,2018,0.01
Philippines, Other alcoholic beverages,2018,0.01
Poland, Other alcoholic beverages,2018,0
Portugal, Other alcoholic beverages,2018,0.37
Qatar, Other alcoholic beverages,2018,0.01
Republic of Korea, Other alcoholic beverages,2018,6.3
Republic of Moldova, Other alcoholic beverages,2018,0.25
North Macedonia, Other alcoholic beverages,2018,0.04
Romania, Other alcoholic beverages,2018,0
Russian Federation, Other alcoholic beverages,2018,0
Rwanda, Other alcoholic beverages,2018,5.88
Saint Kitts and Nevis, Other alcoholic beverages,2018,0.2
Saint Lucia, Other alcoholic beverages,2018,0.6
Saint Vincent and the Grenadines, Other alcoholic beverages,2018,0.22
Samoa, Other alcoholic beverages,2018,0
Sao Tome and Principe, Other alcoholic beverages,2018,0
Saudi Arabia, Other alcoholic beverages,2018,0
Senegal, Other alcoholic beverages,2018,0
Serbia, Other alcoholic beverages,2018,0.24
Seychelles, Other alcoholic beverages,2018,0.34
Sierra Leone, Other alcoholic beverages,2018,3.25
Singapore, Other alcoholic beverages,2018,0.04
Slovakia, Other alcoholic beverages,2018,0.47
Slovenia, Other alcoholic beverages,2018,0
Solomon Islands, Other alcoholic beverages,2018,0
Somalia, Other alcoholic beverages,2018,0
South Africa, Other alcoholic beverages,2018,0.68
Spain, Other alcoholic beverages,2018,0.16
Sri Lanka, Other alcoholic beverages,2018,0.03
Sudan, Other alcoholic beverages,2018,0
Suriname, Other alcoholic beverages,2018,0.13
Sweden, Other alcoholic beverages,2018,0.13
Switzerland, Other alcoholic beverages,2018,0.12
Syrian Arab Republic, Other alcoholic beverages,2018,0
Tajikistan, Other alcoholic beverages,2018,0
Thailand, Other alcoholic beverages,2018,6.57
Timor-Leste, Other alcoholic beverages,2018,0
Togo, Other alcoholic beverages,2018,0.32
Tonga, Other alcoholic beverages,2018,0
Trinidad and Tobago, Other alcoholic beverages,2018,0.09
Tunisia, Other alcoholic beverages,2018,0.02
Turkey, Other alcoholic beverages,2018,0
Turkmenistan, Other alcoholic beverages,2018,0
Tuvalu, Other alcoholic beverages,2018,0
Uganda, Other alcoholic beverages,2018,10.73
Ukraine, Other alcoholic beverages,2018,0.05
United Arab Emirates, Other alcoholic beverages,2018,0.02
United Kingdom of Great Britain and Northern Ireland, Other alcoholic beverages,2018,0.61
United Republic of Tanzania, Other alcoholic beverages,2018,6.37
United States of America, Other alcoholic beverages,2018,0
Uruguay, Other alcoholic beverages,2018,0
Uzbekistan, Other alcoholic beverages,2018,0
Vanuatu, Other alcoholic beverages,2018,0
Venezuela (Bolivarian Republic of), Other alcoholic beverages,2018,0.04
Viet Nam, Other alcoholic beverages,2018,0
Yemen, Other alcoholic beverages,2018,0
Zambia, Other alcoholic beverages,2018,2.1
Zimbabwe, Other alcoholic beverages,2018,1.22
Afghanistan, Other alcoholic beverages,2017,0
Albania, Other alcoholic beverages,2017,0.08
Algeria, Other alcoholic beverages,2017,0
Andorra, Other alcoholic beverages,2017,0
Angola, Other alcoholic beverages,2017,0.09
Antigua and Barbuda, Other alcoholic beverages,2017,0.28
Argentina, Other alcoholic beverages,2017,0.81
Armenia, Other alcoholic beverages,2017,0.01
Australia, Other alcoholic beverages,2017,0.84
Austria, Other alcoholic beverages,2017,0
Azerbaijan, Other alcoholic beverages,2017,0
Bahamas, Other alcoholic beverages,2017,0.29
Bahrain, Other alcoholic beverages,2017,0.02
Bangladesh, Other alcoholic beverages,2017,0
Barbados, Other alcoholic beverages,2017,0.17
Belarus, Other alcoholic beverages,2017,2.37
Belgium, Other alcoholic beverages,2017,0.34
Belize, Other alcoholic beverages,2017,0.13
Benin, Other alcoholic beverages,2017,0.22
Bhutan, Other alcoholic beverages,2017,0
Bolivia (Plurinational State of), Other alcoholic beverages,2017,0.08
Bosnia and Herzegovina, Other alcoholic beverages,2017,0.16
Botswana, Other alcoholic beverages,2017,1.52
Brazil, Other alcoholic beverages,2017,0.04
Brunei Darussalam, Other alcoholic beverages,2017,0
Bulgaria, Other alcoholic beverages,2017,0.16
Burkina Faso, Other alcoholic beverages,2017,5.88
Burundi, Other alcoholic beverages,2017,2.18
Cabo Verde, Other alcoholic beverages,2017,0
Cambodia, Other alcoholic beverages,2017,0
Cameroon, Other alcoholic beverages,2017,1.59
Canada, Other alcoholic beverages,2017,0.3
Central African Republic, Other alcoholic beverages,2017,0.32
Chad, Other alcoholic beverages,2017,0
Chile, Other alcoholic beverages,2017,0
China, Other alcoholic beverages,2017,0
Colombia, Other alcoholic beverages,2017,0.02
Comoros, Other alcoholic beverages,2017,0
Congo, Other alcoholic beverages,2017,0.01
Costa Rica, Other alcoholic beverages,2017,0.02
Côte d'Ivoire, Other alcoholic beverages,2017,0.07
Croatia, Other alcoholic beverages,2017,0.34
Cuba, Other alcoholic beverages,2017,0.02
Cyprus, Other alcoholic beverages,2017,0
Czechia, Other alcoholic beverages,2017,0
Democratic People's Republic of Korea, Other alcoholic beverages,2017,0
Democratic Republic of the Congo, Other alcoholic beverages,2017,0
Denmark, Other alcoholic beverages,2017,0.08
Djibouti, Other alcoholic beverages,2017,0
Dominica, Other alcoholic beverages,2017,0
Dominican Republic, Other alcoholic beverages,2017,0.05
Ecuador, Other alcoholic beverages,2017,0.03
Egypt, Other alcoholic beverages,2017,0
El Salvador, Other alcoholic beverages,2017,0.01
Equatorial Guinea, Other alcoholic beverages,2017,0.06
Eritrea, Other alcoholic beverages,2017,0.37
Estonia, Other alcoholic beverages,2017,1.46
Eswatini, Other alcoholic beverages,2017,4.33
Ethiopia, Other alcoholic beverages,2017,0
Fiji, Other alcoholic beverages,2017,0
Finland, Other alcoholic beverages,2017,1.44
France, Other alcoholic beverages,2017,0.19
Gabon, Other alcoholic beverages,2017,0.05
Gambia, Other alcoholic beverages,2017,2.64
Georgia, Other alcoholic beverages,2017,0.02
Germany, Other alcoholic beverages,2017,0
Ghana, Other alcoholic beverages,2017,0.75
Greece, Other alcoholic beverages,2017,0.09
Grenada, Other alcoholic beverages,2017,0.33
Guatemala, Other alcoholic beverages,2017,0.01
Guinea, Other alcoholic beverages,2017,0
Guinea-Bissau, Other alcoholic beverages,2017,1.23
Guyana, Other alcoholic beverages,2017,0.03
Haiti, Other alcoholic beverages,2017,0.01
Honduras, Other alcoholic beverages,2017,0
Hungary, Other alcoholic beverages,2017,0
Iceland, Other alcoholic beverages,2017,0
India, Other alcoholic beverages,2017,0
Indonesia, Other alcoholic beverages,2017,0
Iran (Islamic Republic of), Other alcoholic beverages,2017,0
Iraq, Other alcoholic beverages,2017,0
Ireland, Other alcoholic beverages,2017,0.86
Israel, Other alcoholic beverages,2017,0.04
Italy, Other alcoholic beverages,2017,0
Jamaica, Other alcoholic beverages,2017,0.3
Japan, Other alcoholic beverages,2017,2.63
Jordan, Other alcoholic beverages,2017,0
Kazakhstan, Other alcoholic beverages,2017,0
Kenya, Other alcoholic beverages,2017,0.02
Kiribati, Other alcoholic beverages,2017,0
Kuwait, Other alcoholic beverages,2017,0
Kyrgyzstan, Other alcoholic beverages,2017,0
Lao People's Democratic Republic, Other alcoholic beverages,2017,0
Latvia, Other alcoholic beverages,2017,0.8
Lebanon, Other alcoholic beverages,2017,0.02
Lesotho, Other alcoholic beverages,2017,0.81
Liberia, Other alcoholic beverages,2017,0.02
Libya, Other alcoholic beverages,2017,0
Lithuania, Other alcoholic beverages,2017,1.46
Luxembourg, Other alcoholic beverages,2017,0
Madagascar, Other alcoholic beverages,2017,0
Malawi, Other alcoholic beverages,2017,1.61
Malaysia, Other alcoholic beverages,2017,0.01
Maldives, Other alcoholic beverages,2017,0
Mali, Other alcoholic beverages,2017,0.48
Malta, Other alcoholic beverages,2017,0.38
Mauritania, Other alcoholic beverages,2017,0
Mauritius, Other alcoholic beverages,2017,0.03
Mexico, Other alcoholic beverages,2017,0.15
Micronesia (Federated States of), Other alcoholic beverages,2017,0.01
Mongolia, Other alcoholic beverages,2017,0
Montenegro, Other alcoholic beverages,2017,0.13
Morocco, Other alcoholic beverages,2017,0
Mozambique, Other alcoholic beverages,2017,0.01
Myanmar, Other alcoholic beverages,2017,0
Namibia, Other alcoholic beverages,2017,0.44
Nauru, Other alcoholic beverages,2017,0
Nepal, Other alcoholic beverages,2017,0
Netherlands, Other alcoholic beverages,2017,0
New Zealand, Other alcoholic beverages,2017,1.2
Nicaragua, Other alcoholic beverages,2017,0.01
Niger, Other alcoholic beverages,2017,0
Nigeria, Other alcoholic beverages,2017,6.96
Niue, Other alcoholic beverages,2017,0
Norway, Other alcoholic beverages,2017,0.17
Oman, Other alcoholic beverages,2017,0.01
Pakistan, Other alcoholic beverages,2017,0
Panama, Other alcoholic beverages,2017,0.02
Papua New Guinea, Other alcoholic beverages,2017,0
Paraguay, Other alcoholic beverages,2017,0.07
Peru, Other alcoholic beverages,2017,0.01
Philippines, Other alcoholic beverages,2017,0.01
Poland, Other alcoholic beverages,2017,0
