Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Wine,2010,0
Afghanistan, Wine,2011,0
Afghanistan, Wine,2012,0
Afghanistan, Wine,2013,0
Afghanistan, Wine,2014,0
Afghanistan, Wine,2015,0
Afghanistan, Wine,2016,0
Afghanistan, Wine,2017,0
Afghanistan, Wine,2018,0
Albania, Wine,2010,1.08
Albania, Wine,2011,1.08
Albania, Wine,2012,1.12
Albania, Wine,2013,1.07
Albania, Wine,2014,1
Albania, Wine,2015,1.1
Albania, Wine,2016,1.27
Albania, Wine,2017,1.3
Albania, Wine,2018,1.3
Algeria, Wine,2010,0.13
Algeria, Wine,2011,0.13
Algeria, Wine,2012,0.13
Algeria, Wine,2013,0.14
Algeria, Wine,2014,0.16
Algeria, Wine,2015,0.17
Algeria, Wine,2016,0.18
Algeria, Wine,2017,0.18
Algeria, Wine,2018,0.18
Andorra, Wine,2010,4.75
Andorra, Wine,2011,4.73
Andorra, Wine,2012,4.73
Andorra, Wine,2013,4.61
Andorra, Wine,2014,4.13
Andorra, Wine,2015,4.12
Andorra, Wine,2016,4.03
Andorra, Wine,2017,3.96
Andorra, Wine,2018,3.69
Angola, Wine,2010,0.95
Angola, Wine,2011,0.96
Angola, Wine,2012,1.01
Angola, Wine,2013,1
Angola, Wine,2014,1.28
Angola, Wine,2015,1.24
Angola, Wine,2016,0.73
Angola, Wine,2017,0.59
Angola, Wine,2018,0.64
Antigua and Barbuda, Wine,2010,1.5
Antigua and Barbuda, Wine,2011,1.37
Antigua and Barbuda, Wine,2012,1.33
Antigua and Barbuda, Wine,2013,1.32
Antigua and Barbuda, Wine,2014,1.27
Antigua and Barbuda, Wine,2015,1.23
Antigua and Barbuda, Wine,2016,1.19
Antigua and Barbuda, Wine,2017,1.11
Antigua and Barbuda, Wine,2018,1.08
Argentina, Wine,2010,3.91
Argentina, Wine,2011,3.11
Argentina, Wine,2012,3.49
Argentina, Wine,2013,3.48
Argentina, Wine,2014,3.19
