Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Spirits,2018,0.01
Albania, Spirits,2018,1.72
Algeria, Spirits,2018,0.1
Andorra, Spirits,2018,2.31
Angola, Spirits,2018,0.99
Antigua and Barbuda, Spirits,2018,4.53
Argentina, Spirits,2018,0.72
Armenia, Spirits,2018,2.83
Australia, Spirits,2018,1.32
Austria, Spirits,2018,1.9
Azerbaijan, Spirits,2018,2.48
Bahamas, Spirits,2018,3.78
Bahrain, Spirits,2018,0.73
Bangladesh, Spirits,2018,0
Barbados, Spirits,2018,4.85
Belarus, Spirits,2018,4.53
Belgium, Spirits,2018,1.15
Belize, Spirits,2018,1.25
Benin, Spirits,2018,0.21
Bhutan, Spirits,2018,0
Bolivia (Plurinational State of), Spirits,2018,0.58
Bosnia and Herzegovina, Spirits,2018,0.57
Botswana, Spirits,2018,0.28
Brazil, Spirits,2018,2.06
Brunei Darussalam, Spirits,2018,0
Bulgaria, Spirits,2018,5.2
Burkina Faso, Spirits,2018,0.23
Burundi, Spirits,2018,0.01
Cabo Verde, Spirits,2018,0.28
Cambodia, Spirits,2018,0.39
Cameroon, Spirits,2018,0.01
Canada, Spirits,2018,2.1
Central African Republic, Spirits,2018,0.03
Chad, Spirits,2018,0.01
Chile, Spirits,2018,2.43
China, Spirits,2018,3.75
Colombia, Spirits,2018,1.14
Comoros, Spirits,2018,0.11
Congo, Spirits,2018,0.46
Costa Rica, Spirits,2018,0.98
Côte d'Ivoire, Spirits,2018,0.1
Croatia, Spirits,2018,1.36
Cuba, Spirits,2018,2.71
Cyprus, Spirits,2018,4.02
Czechia, Spirits,2018,3.28
Democratic People's Republic of Korea, Spirits,2018,3.24
Democratic Republic of the Congo, Spirits,2018,0.03
Denmark, Spirits,2018,1.65
Djibouti, Spirits,2018,0.14
Dominica, Spirits,2018,7.23
Dominican Republic, Spirits,2018,2.18
Ecuador, Spirits,2018,0.6
Egypt, Spirits,2018,0.04
El Salvador, Spirits,2018,1.38
Equatorial Guinea, Spirits,2018,1.19
Eritrea, Spirits,2018,0
Estonia, Spirits,2018,4.62
Eswatini, Spirits,2018,0
Ethiopia, Spirits,2018,0.01
Fiji, Spirits,2018,0.64
Finland, Spirits,2018,1.1
