Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Afghanistan, Beer,2018,0
Albania, Beer,2018,1.6
Algeria, Beer,2018,0.3
Andorra, Beer,2018,3.66
Angola, Beer,2018,3.64
Antigua and Barbuda, Beer,2018,2.71
Argentina, Beer,2018,3.59
Armenia, Beer,2018,0.49
Australia, Beer,2018,3.71
Austria, Beer,2018,6.4
Azerbaijan, Beer,2018,0.31
Bahamas, Beer,2018,3.43
Bahrain, Beer,2018,0.37
Bangladesh, Beer,2018,0
Barbados, Beer,2018,3.65
Belarus, Beer,2018,2.18
Belgium, Beer,2018,4.46
Belize, Beer,2018,4.04
Benin, Beer,2018,0.87
Bhutan, Beer,2018,0.01
Bolivia (Plurinational State of), Beer,2018,2.54
Bosnia and Herzegovina, Beer,2018,3.81
Botswana, Beer,2018,2.63
Brazil, Beer,2018,3.84
Brunei Darussalam, Beer,2018,0.65
Bulgaria, Beer,2018,4.32
Burkina Faso, Beer,2018,1
Burundi, Beer,2018,1.81
Cabo Verde, Beer,2018,2.27
Cambodia, Beer,2018,3.29
Cameroon, Beer,2018,2.47
Canada, Beer,2018,3.6
Central African Republic, Beer,2018,0.51
Chad, Beer,2018,0.4
Chile, Beer,2018,2.8
China, Beer,2018,1.67
Colombia, Beer,2018,3.04
Comoros, Beer,2018,0.06
Congo, Beer,2018,5.18
Costa Rica, Beer,2018,2.43
Côte d'Ivoire, Beer,2018,1
Croatia, Beer,2018,4.67
Cuba, Beer,2018,1.71
Cyprus, Beer,2018,2.85
Czechia, Beer,2018,6.89
Democratic People's Republic of Korea, Beer,2018,0.06
Democratic Republic of the Congo, Beer,2018,0.54
Denmark, Beer,2018,3.45
Djibouti, Beer,2018,0.09
Dominica, Beer,2018,2.11
Dominican Republic, Beer,2018,2.97
Ecuador, Beer,2018,2.3
Egypt, Beer,2018,0.08
El Salvador, Beer,2018,1.39
Equatorial Guinea, Beer,2018,3.5
Eritrea, Beer,2018,0.3
Estonia, Beer,2018,3.58
Eswatini, Beer,2018,1.94
Ethiopia, Beer,2018,0.92
Fiji, Beer,2018,1.52
Finland, Beer,2018,3.97
France, Beer,2018,2.43
Gabon, Beer,2018,5.66
Gambia, Beer,2018,0.14
Georgia, Beer,2018,1.64
Germany, Beer,2018,5.64
